117437,84772,37,197
117438,84773,16,90
117439,84773,9,90
117440,84774,16,13
117441,84774,9,13
117442,84775,20,105
117443,84776,20,105
117444,84777,7,216
117445,84778,17,104
117446,84778,8,104
117447,84778,18,104
117448,84779,25,104
117449,84780,12,171
117450,84780,11,171
117451,84780,21,171
117452,84781,19,132
117453,84781,1,132
117454,84782,26,214
117455,84783,12,90
117456,84784,12,169
117457,84784,11,169
117458,84785,36,214
117459,84785,37,214
117460,84786,26,214
117461,84786,36,214
117462,84787,28,197
117463,84788,26,227
117464,84788,27,227
117465,84789,37,227
117466,84790,33,100
117467,84791,36,100
117468,84792,1,29
117469,84792,20,29
117470,84793,12,29
117471,84793,11,29
117472,84794,25,91
117473,84795,20,5
117474,84796,37,52
117475,84797,23,13
117476,84797,40,13
117477,84798,43,32
117478,84799,29,32
117479,84800,37,32
117480,84801,37,32
117481,84802,5,13
117482,84802,6,13
117483,84803,27,193
117484,84804,15,100
117485,84805,29,64
117486,84806,9,NULL
117487,84807,20,NULL
117488,84808,20,53
117489,84809,20,54
117490,84810,23,197
117491,84810,40,197
117492,84810,42,197
117493,84811,13,171
117494,84812,14,158
117495,84813,16,158
117496,84814,38,197
117497,84815,21,212
117498,84816,28,70
117499,84817,27,13
117500,84818,18,171
117501,84819,3,13
117502,84820,22,12
117503,84821,24,150
117504,84822,8,150
117505,84822,39,150
117506,84822,15,150
117507,84823,38,79
117508,84824,28,131
117509,84825,30,131
117510,84826,26,130
117511,84827,16,100
117512,84827,9,100
117513,84828,35,100
117514,84829,35,100
117515,84829,7,100
117516,84829,29,100
117517,84830,37,227
117518,84831,13,216
117519,84832,12,79
117520,84832,11,79
117521,84832,21,79
117522,84832,19,79
117523,84833,25,70
117524,84833,28,70
117525,84833,30,79
117526,84833,12,79
117527,84834,7,79
117528,84835,26,70
117529,84836,41,100
117530,84837,21,25
117531,84838,39,9
117532,84839,30,74
117533,84839,12,74
117534,84840,29,100
117535,84841,30,30
117536,84842,37,NULL
117537,84843,12,216
117538,84844,18,36
117539,84844,39,36
117540,84844,15,36
117541,84845,16,74
117542,84846,21,216
117543,84847,29,27
117544,84848,13,79
117545,84849,47,74
117546,84850,20,229
117547,84851,19,32
117548,84852,5,79
117549,84853,9,197
117550,84854,19,100
117551,84854,1,100
117552,84854,20,100
117553,84855,34,150
117554,84856,2,74
117555,84857,16,60
117556,84857,9,60
117557,84858,16,60
117558,84859,17,79
117559,84859,8,79
117560,84860,12,193
117561,84861,12,100
117562,84862,11,150
117563,84862,1,150
117564,84862,20,150
117565,84863,39,212
117566,84864,20,25
117567,84865,1,212
117568,84865,20,212
117569,84866,17,171
117570,84867,21,25
117571,84867,19,25
117572,84868,27,214
117573,84869,28,214
117574,84870,1,171
117575,84871,12,212
117576,84872,1,100
117577,84873,16,100
117578,84874,36,197
117579,84874,37,197
117580,84875,23,79
117581,84875,40,76
117582,84876,40,13
117583,84877,10,76
117584,84878,12,36
117585,84878,11,36
117586,84878,21,36
117587,84878,19,36
117588,84878,1,36
117589,84878,20,36
117590,84879,16,12
117591,84879,33,12
117592,84880,30,69
117593,84881,19,133
117594,84882,11,171
117595,84882,21,171
117596,84882,19,171
117597,84883,25,191
117598,84883,28,191
117599,84883,30,191
117600,84884,35,197
117601,84884,29,197
117602,84885,23,197
117603,84886,26,216
117604,84886,27,216
117605,84887,43,169
117606,84887,10,169
117607,84888,11,171
117608,84889,19,74
117609,84890,34,74
117610,84890,38,74
117611,84891,28,29
117612,84892,1,29
117613,84893,12,5
117614,84893,11,5
117615,84893,21,5
117616,84894,25,163
117617,84895,12,29
117618,84896,30,5
117619,84897,21,163
117620,84897,19,163
117621,84898,1,29
117622,84898,20,29
117623,84899,20,5
117624,84900,34,197
117625,84901,30,32
117626,84901,12,32
117627,84902,26,70
117628,84903,47,79
117629,84904,9,69
117630,84904,33,69
117631,84904,34,69
117632,84905,26,216
117633,84905,27,216
117634,84906,29,79
117635,84906,9,79
117636,84907,20,36
117637,84908,29,29
117638,84909,9,214
117639,84909,33,214
117640,84910,9,197
117641,84911,26,197
117642,84911,27,197
117643,84911,36,197
117644,84912,37,76
117645,84913,39,190
117646,84914,22,13
117647,84915,37,190
117648,84915,25,190
117649,84916,11,174
117650,84917,21,12
117651,84918,45,216
117652,84919,25,70
117653,84920,26,70
117654,84920,27,70
117655,84920,36,70
117656,84921,16,40
117657,84922,28,76
117658,84923,13,13
117659,84924,25,13
117660,84925,34,69
117661,84926,34,79
117662,84927,5,79
117663,84927,6,79
117664,84928,21,79
117665,84929,26,76
117666,84929,27,76
117667,84930,37,76
117668,84931,24,70
117669,84932,30,99
117670,84932,12,99
117671,84933,30,161
117672,84934,23,79
117673,84934,40,76
117674,84935,29,122
117675,84936,27,190
117676,84937,5,190
117677,84938,1,190
117678,84938,20,190
117679,84939,29,190
117680,84940,4,190
117681,84941,25,36
117682,84941,28,36
117683,84942,14,216
117684,84943,12,116
117685,84944,36,102
117686,84945,30,79
117687,84946,9,190
117688,84947,27,70
117689,84948,11,79
117690,84949,19,79
117691,84950,51,79
117692,84951,2,64
117693,84951,14,64
117694,84952,36,36
117695,84953,34,79
117696,84954,50,13
117697,84955,30,79
117698,84955,12,79
117699,84955,11,79
117700,84956,34,79
117701,84957,27,70
117702,84957,36,70
117703,84958,14,122
117704,84958,35,122
117705,84959,30,79
117706,84959,12,79
117707,84960,35,79
117708,84961,33,216
117709,84962,7,79
117710,84963,29,13
117711,84964,29,190
117712,84965,34,162
117713,84966,26,76
117714,84967,29,122
117715,84968,19,79
117716,84969,12,12
117717,84970,35,79
117718,84971,51,13
117719,84972,20,145
117720,84973,5,197
117721,84973,6,54
117722,84973,12,54
117723,84973,17,54
117724,84973,8,54
117725,84973,18,54
117726,84974,16,8
117727,84975,18,79
117728,84975,39,79
117729,84976,16,145
117730,84977,29,13
117731,84978,47,79
117732,84979,28,13
117733,84980,29,13
117734,84981,28,76
117735,84981,30,79
117736,84981,12,79
117737,84982,5,13
117738,84982,6,13
117739,84982,17,13
117740,84982,8,13
117741,84983,5,13
117742,84983,6,13
117743,84984,29,79
117744,84985,46,79
117745,84986,39,79
117746,84987,46,79
117747,84988,17,13
117748,84988,8,13
117749,84989,25,13
117750,84990,10,13
117751,84991,37,76
117752,84991,28,76
117753,84992,42,70
117754,84992,43,70
117755,84992,10,70
117756,84993,18,79
117757,84993,39,79
117758,84993,15,79
117759,84994,36,70
117760,84994,25,70
117761,84995,24,193
117762,84996,3,69
117763,84997,29,13
117764,84998,33,79
117765,84999,38,79
117766,85000,33,79
117767,85001,20,216
117768,85002,7,216
117769,85003,11,69
117770,85003,21,69
117771,85003,19,69
117772,85004,25,69
117773,85004,28,69
117774,85005,23,13
117775,85006,19,79
117776,85007,38,68
117777,85007,26,68
117778,85008,18,193
117779,85008,39,193
117780,85009,9,68
117781,85010,19,68
117782,85010,1,68
117783,85011,19,181
117784,85012,37,19
117785,85013,36,19
117786,85014,29,19
117787,85015,21,25
117788,85015,19,25
117789,85016,1,163
117790,85017,25,163
117791,85018,1,29
117792,85019,28,163
117793,85020,19,29
117794,85021,20,163
117795,85022,28,29
117796,85022,30,29
117797,85023,44,190
117798,85024,35,69
117799,85025,32,69
117800,85026,11,100
117801,85026,21,100
117802,85026,19,100
117803,85027,28,74
117804,85027,30,74
117805,85028,50,36
117806,85029,19,216
117807,85030,27,74
117808,85030,36,74
117809,85031,9,12
117810,85031,33,12
117811,85032,19,95
117812,85032,1,95
117813,85033,30,216
117814,85034,47,74
117815,85035,21,25
117816,85035,1,25
117817,85036,21,171
117818,85037,19,98
117819,85037,1,98
117820,85037,20,98
117821,85038,6,105
117822,85038,17,105
117823,85038,8,105
117824,85039,36,214
117825,85040,25,36
117826,85041,47,74
117827,85042,25,205
117828,85043,9,74
117829,85044,14,8
117830,85045,34,216
117831,85045,38,216
117832,85045,28,216
117833,85046,45,74
117834,85047,11,12
117835,85047,21,12
117836,85047,19,12
117837,85048,20,15
117838,85049,11,12
117839,85050,38,12
117840,85051,1,152
117841,85052,38,29
117842,85053,18,216
117843,85053,39,216
117844,85053,15,216
117845,85054,20,36
117846,85055,2,74
117847,85056,7,216
117848,85057,29,216
117849,85058,1,216
117850,85059,14,74
117851,85060,35,216
117852,85061,36,216
117853,85062,25,36
117854,85063,47,74
117855,85064,25,99
117856,85065,36,99
117857,85066,25,74
117858,85067,19,12
117859,85067,1,12
117860,85068,19,216
117861,85068,1,216
117862,85069,20,36
117863,85070,35,216
117864,85071,11,100
117865,85072,16,74
117866,85073,30,12
117867,85074,14,12
117868,85075,29,74
117869,85076,28,74
117870,85077,38,74
117871,85078,30,74
117872,85079,28,36
117873,85079,12,36
117874,85080,36,102
117875,85081,21,74
117876,85082,14,74
117877,85083,12,12
117878,85083,11,12
117879,85083,21,12
117880,85084,11,36
117881,85085,11,36
117882,85086,37,152
117883,85087,9,74
117884,85088,3,216
117885,85088,45,216
117886,85089,14,216
117887,85090,2,36
117888,85091,12,74
117889,85091,11,74
117890,85091,21,74
117891,85091,19,74
117892,85092,45,216
117893,85093,25,216
117894,85094,38,74
117895,85094,27,74
117896,85095,11,36
117897,85096,25,216
117898,85097,30,216
117899,85097,12,216
117900,85097,11,216
117901,85098,21,74
117902,85099,14,36
117903,85100,2,36
117904,85101,47,74
117905,85102,3,74
117906,85102,41,74
117907,85103,9,32
117908,85104,25,190
117909,85104,28,190
117910,85105,2,19
117911,85106,20,12
117912,85107,1,29
117913,85107,20,29
117914,85108,25,40
117915,85109,21,175
117916,85110,20,68
117917,85111,19,43
117918,85112,26,42
117919,85112,27,42
117920,85112,25,42
117921,85113,14,69
117922,85114,20,69
117923,85115,28,69
117924,85116,28,44
117925,85116,30,44
117926,85117,11,176
117927,85118,28,176
117928,85119,12,42
117929,85120,28,42
117930,85120,12,42
117931,85121,19,42
117932,85122,12,44
117933,85123,21,69
117934,85124,25,42
117935,85125,20,69
117936,85126,38,42
117937,85127,20,NULL
117938,85128,20,88
117939,85129,28,88
117940,85130,36,88
117941,85131,25,88
117942,85131,28,88
117943,85131,11,88
117944,85132,36,88
117945,85132,25,88
117946,85133,28,36
117947,85133,30,36
117948,85133,12,36
117949,85134,38,126
117950,85134,26,126
117951,85135,21,126
117952,85135,19,126
117953,85136,1,88
117954,85137,28,88
117955,85138,30,88
117956,85139,11,NULL
117957,85140,21,126
117958,85141,12,88
117959,85142,1,36
117960,85143,36,88
117961,85143,25,88
117962,85144,11,88
117963,85144,21,88
117964,85144,19,88
117965,85145,25,88
117966,85146,25,88
117967,85147,25,88
117968,85148,1,126
117969,85148,20,126
117970,85149,28,NULL
117971,85150,30,78
117972,85151,28,39
117973,85152,30,34
117974,85153,11,198
117975,85154,12,44
117976,85155,37,43
117977,85155,25,43
117978,85156,20,38
117979,85157,1,170
117980,85158,30,34
117981,85159,1,92
117982,85160,25,43
117983,85161,11,38
117984,85162,1,39
117985,85163,30,106
117986,85164,20,12
117987,85165,30,34
117988,85166,25,106
117989,85167,11,106
117990,85168,21,199
117991,85169,37,220
117992,85170,12,229
117993,85171,19,170
117994,85172,21,72
117995,85173,37,220
117996,85174,33,222
117997,85175,28,43
117998,85176,25,43
117999,85177,1,43
118000,85178,28,148
118001,85179,19,170
118002,85180,20,38
118003,85181,25,228
118004,85182,11,43
118005,85183,11,228
118006,85184,20,43
118007,85185,1,43
118008,85186,30,106
118009,85187,11,38
118010,85188,11,43
118011,85189,28,106
118012,85190,11,43
118013,85191,11,72
118014,85192,28,106
118015,85193,11,43
118016,85194,11,43
118017,85194,21,43
118018,85195,11,106
118019,85196,21,220
118020,85196,19,220
118021,85197,33,222
118022,85198,12,12
118023,85199,21,12
118024,85200,11,216
118025,85200,21,216
118026,85201,28,220
118027,85201,30,220
118028,85202,28,220
118029,85203,37,220
118030,85204,37,220
118031,85205,21,220
118032,85205,19,220
118033,85206,19,79
118034,85206,1,79
118035,85206,20,79
118036,85207,26,222
118037,85208,11,220
118038,85209,37,220
118039,85209,28,220
118040,85209,30,220
118041,85210,21,220
118042,85211,37,220
118043,85212,12,216
118044,85213,20,220
118045,85214,38,222
118046,85214,26,222
118047,85215,1,220
118048,85215,20,220
118049,85216,19,220
118050,85217,37,220
118051,85218,37,220
118052,85219,11,220
118053,85220,20,220
118054,85221,20,220
118055,85222,1,220
118056,85222,20,220
118057,85223,26,222
118058,85224,20,220
118059,85225,30,220
118060,85226,1,220
118061,85227,21,220
118062,85228,21,220
118063,85228,19,220
118064,85229,30,220
118065,85230,1,220
118066,85231,11,220
118067,85232,19,220
118068,85232,1,220
118069,85232,20,220
118070,85233,1,220
118071,85234,37,220
118072,85235,11,220
118073,85236,38,222
118074,85237,38,222
118075,85238,37,220
118076,85239,21,220
118077,85239,19,220
118078,85240,38,222
118079,85241,38,222
118080,85242,38,222
118081,85243,33,222
118082,85244,9,222
118083,85245,28,220
118084,85246,37,220
118085,85247,37,220
118086,85248,38,222
118087,85249,28,220
118088,85250,19,220
118089,85251,9,222
118090,85252,37,220
118091,85253,19,148
118092,85254,20,212
118093,85255,19,125
118094,85256,19,170
118095,85256,1,170
118096,85257,11,170
118097,85258,21,220
118098,85259,19,204
118099,85260,19,41
118100,85261,28,41
118101,85262,11,122
118102,85262,19,122
118103,85262,1,122
118104,85262,20,122
118105,85263,11,95
118106,85263,21,95
118107,85264,28,39
118108,85265,12,41
118109,85266,20,176
118110,85267,20,125
118111,85268,25,176
118112,85268,28,176
118113,85268,30,176
118114,85269,36,176
118115,85270,11,176
118116,85271,21,81
118117,85271,1,81
118118,85272,20,69
118119,85273,26,134
118120,85273,27,134
118121,85273,37,134
118122,85274,19,69
118123,85275,38,154
118124,85276,35,60
118125,85277,38,154
118126,85277,26,154
118127,85278,25,98
118128,85279,19,100
118129,85279,1,100
118130,85279,20,100
118131,85280,29,197
118132,85281,37,100
118133,85282,18,216
118134,85282,39,216
118135,85282,15,216
118136,85283,19,50
118137,85284,37,214
118138,85284,28,214
118139,85285,27,169
118140,85286,12,69
118141,85286,11,69
118142,85287,36,169
118143,85287,25,169
118144,85288,9,170
118145,85289,21,36
118146,85290,11,36
118147,85291,14,74
118148,85292,20,45
118149,85293,34,12
118150,85294,1,45
118151,85294,20,45
118152,85295,2,74
118153,85296,3,74
118154,85297,22,12
118155,85298,11,152
118156,85299,1,12
118157,85300,15,74
118158,85301,12,36
118159,85301,11,36
118160,85302,19,63
118161,85302,20,63
118162,85303,1,74
118163,85304,9,74
118164,85304,33,74
118165,85305,33,12
118166,85306,27,17
118167,85306,36,17
118168,85307,2,74
118169,85308,19,216
118170,85308,1,216
118171,85309,15,12
118172,85310,21,216
118173,85310,19,216
118174,85310,1,216
118175,85311,1,216
118176,85312,36,12
118177,85312,37,12
118178,85312,25,12
118179,85313,21,12
118180,85314,18,36
118181,85315,27,216
118182,85316,30,74
118183,85316,12,74
118184,85316,11,74
118185,85317,5,152
118186,85317,6,152
118187,85317,17,152
118188,85318,25,152
118189,85318,30,152
118190,85318,12,152
118191,85318,21,152
118192,85318,19,152
118193,85318,1,152
118194,85319,11,12
118195,85319,21,12
118196,85319,5,152
118197,85319,30,152
118198,85319,6,152
118199,85320,30,216
118200,85321,38,74
118201,85322,34,74
118202,85323,7,216
118203,85324,26,12
118204,85324,27,12
118205,85325,13,216
118206,85326,21,36
118207,85327,21,229
118208,85327,20,229
118209,85328,39,216
118210,85329,38,74
118211,85330,34,74
118212,85331,35,74
118213,85331,16,74
118214,85332,15,171
118215,85333,34,227
118216,85334,47,74
118217,85335,2,74
118218,85335,35,74
118219,85336,47,74
118220,85337,27,70
118221,85338,27,70
118222,85339,35,79
118223,85340,40,76
118224,85341,22,79
118225,85342,9,36
118226,85343,25,70
118227,85344,16,122
118228,85345,16,68
118229,85346,30,74
118230,85347,48,74
118231,85347,31,74
118232,85348,48,74
118233,85348,31,74
118234,85349,36,74
118235,85350,29,79
118236,85351,27,99
118237,85352,34,169
118238,85352,38,169
118239,85353,47,74
118240,85353,13,74
118241,85354,12,170
118242,85354,21,170
118243,85355,3,74
118244,85356,4,74
