6124,7,8884,8.6,69
6125,20,8885,8.5,66
6126,10,8886,8.7,79
6127,13,8887,,
5521,23,8888,7,60
3410,4,8889,,54
4526,6,8890,,
1580,9,8891,7.8,83
6128,24,8892,,
712,21,8893,,
6129,15,8894,8.2,74
6130,6,8895,8,
6131,7,8896,,
6132,4,8897,6.7,63
6133,6,8898,8.1,66
6134,10,8899,8.1,73
6135,4,8900,,
6136,13,8901,,
6137,4,8902,2.5,39
6138,4,8903,,
3998,22,8904,9.4,88
5464,5,8905,7.7,64
6139,11,8906,,
2441,7,8907,6.5,
2857,14,8908,,81
6140,7,8909,5,35
2735,20,8910,9.1,84
6141,1,8911,,
2227,20,8912,8.1,84
6142,6,8913,7.2,70
6143,17,8914,,
5127,14,8915,,65
5420,17,8916,,68
3083,14,8917,,
3980,14,8918,8.8,75
5472,6,8919,7.8,90
6144,1,8920,,
6145,1,8921,,
2625,20,8922,7.2,66
4564,10,8923,,
6146,1,8924,,67
6147,13,8925,8.7,76
6148,13,8926,7,65
6149,13,8927,,
6150,13,8928,,
6151,17,8929,8.3,80
2330,14,8930,8.7,66
6152,1,8931,,
6153,4,8932,,
6154,7,8933,,
6155,11,8934,,
6156,4,8935,,
6157,4,8936,,
6158,4,8937,,
2604,14,8938,8.5,65
6159,9,8939,,
6160,9,8940,7.2,80
2956,1,8941,,
6161,13,8942,,
2184,19,8943,8,74
6162,4,8944,,
6163,4,8945,6,68
6164,1,8946,,
4766,14,8947,8.2,81
4059,13,8948,,
6165,4,8949,,
5484,1,8950,,
5810,5,8951,4.4,39
6166,1,8952,,
3771,4,8953,,
6167,4,8954,,
3710,5,8955,8.1,68
3697,5,8956,7.9,69
6168,17,8957,,
6169,1,8958,,
6170,13,8959,,
6171,9,8960,,
739,20,8961,5.4,59
6172,11,8962,5.4,43
6173,13,8963,,
6174,17,8964,7.9,74
1151,1,8965,6,74
6175,14,8966,7.7,65
2972,5,8967,,62
1619,11,8968,6.3,71
6176,17,8969,8.3,74
6177,7,8970,,
6178,17,8971,7.2,66
6179,7,8972,4.6,54
5359,24,8973,,
6180,9,8974,,
6181,9,8975,9.6,83
6182,1,8976,,
6183,14,8977,7.6,86
6184,13,8978,,
6185,18,8979,6.6,63
5323,6,8980,5.4,50
1568,15,8981,6.9,80
6186,9,8982,,
1895,20,8983,7.5,80
5197,4,8984,7.4,64
6187,4,8985,,
6188,1,8986,,
6189,14,8987,7.3,66
2234,5,8988,7.8,58
6190,7,8989,8.2,76
1109,4,8990,6.1,56
2250,15,8991,8.5,83
6191,11,8992,,
6192,7,8993,,
6193,7,8994,,63
6194,9,8995,,
3001,14,8996,3,59
6195,1,8997,,64
6196,6,8998,7.2,56
6197,4,8999,,68
6198,21,9000,,
6199,13,9001,,
528,11,9002,5,59
3023,1,9003,8,59
6200,13,9004,,
6201,7,9005,3,
5484,7,9006,,
6202,3,9007,,
6203,25,9008,,
6204,7,9009,8.9,74
6205,9,9010,7.8,83
6206,13,9011,,
6207,10,9012,7.7,80
6208,4,9013,,
6209,7,9014,7.3,69
1270,20,9015,5.6,60
4829,7,9016,2.3,50
6210,7,9017,3.5,58
6211,4,9018,,
6212,6,9019,,
6213,13,9020,,
6214,9,9021,,
6215,4,9022,,43
6216,4,9023,7.9,79
6217,11,9024,,
5582,6,9025,6.5,75
6218,5,9026,,50
4244,5,9027,,
6219,11,9028,7.7,82
6220,13,9029,,
6221,17,9030,7.5,82
6222,4,9031,,
6223,17,9032,7.1,61
6224,7,9033,8,76
6225,4,9034,,66
1427,15,9035,8.4,81
4829,17,9036,,
775,15,9037,5.3,74
5999,7,9038,,59
6226,7,9039,7.9,81
6113,5,9040,5.7,38
6227,13,9041,,70
6228,17,9042,,
3830,6,9043,8.2,76
6229,20,9044,,
6230,3,9045,,
6231,9,9046,,
6232,7,9047,,
6233,13,9048,,
6234,13,9049,,
6235,17,9050,,
293,20,9051,8.5,78
6236,17,9052,7.9,74
6237,4,9053,,
6238,17,9054,7.3,68
6239,22,9055,,
6240,7,9056,5.7,44
6241,17,9057,,
6242,11,9058,,
6243,7,9059,8.6,79
6244,4,9060,,
6245,17,9061,,
6069,6,9062,,
6246,17,9063,,
2533,14,9064,2,35
2814,14,9065,8.1,81
4790,14,9066,8.4,84
6247,1,9067,5.4,59
1663,6,9068,2.9,40
6248,17,9069,6.9,63
1979,9,9070,8.5,81
6249,4,9071,,
6250,13,9072,,
6251,4,9073,,
6252,7,9074,6.6,67
6253,14,9075,,
2378,6,9076,,
2042,22,9077,,
6254,4,9078,,65
6255,6,9079,7.1,64
2871,14,9080,9.1,81
6256,13,9081,,
6257,17,9082,7,77
6258,4,9083,,
6259,7,9084,,68
6260,13,9085,,
1239,5,9086,5.7,
6261,17,9087,6.8,65
6262,9,9088,,
6263,1,9089,,
3202,14,9090,7.8,72
751,17,9091,5.2,67
6264,7,9092,7.9,72
6265,7,9093,7.3,64
6113,6,9094,4.4,39
6266,16,9095,,
2030,23,9096,,
6267,3,9097,,
5858,9,9098,,
5598,10,9099,5.5,80
6268,1,9100,,
6269,7,9101,8,54
663,14,9102,,
6270,4,9103,,
2993,17,9104,,47
3748,4,9105,3.1,19
1150,20,9106,8.7,77
1342,1,9107,8.4,71
2214,1,9108,7.4,54
3113,20,9109,8.8,79
5192,1,9110,,
1770,4,9111,,
6271,4,9112,,62
4070,7,9113,6.6,
6272,1,9114,5.4,64
6273,13,9115,,
6274,1,9116,,
4882,10,9117,8,88
6275,4,9118,,
6276,1,9119,,
2063,18,9120,7.3,79
6277,13,9121,,
6278,13,9122,7.3,69
4994,5,9123,6,60
6279,7,9124,8.3,78
6280,17,9125,,
6281,4,9126,,38
6282,13,9127,,
6283,7,9128,,
6284,13,9129,,
6285,11,9130,,
6286,15,9131,7.5,77
2482,6,9132,4.1,
2329,14,9133,9.1,64
6287,4,9134,,
6288,15,9135,8.9,85
6289,4,9136,,
6290,7,9137,8.2,65
6261,7,9138,,62
6291,7,9139,8.7,68
6292,1,9140,8,73
6293,17,9141,,
798,15,9142,9.3,96
6294,11,9143,8.2,90
2063,5,9144,6.8,
6295,13,9145,,53
6296,13,9146,,
6297,6,9147,0.5,36
6298,4,9148,8.9,70
6299,12,9149,,
6300,12,9150,,
5102,12,9151,,
6301,12,9152,,
1275,20,9153,7.7,79
6302,17,9154,,
6303,13,9155,,
4728,18,9156,,
6304,1,9157,7.6,54
6305,7,9158,,
629,15,9159,9,93
6306,7,9160,8,67
6307,1,9161,,
6308,13,9162,,
5999,20,9163,,60
6145,4,9164,,
1608,22,9165,,
6309,1,9166,,
6310,11,9167,,
6311,5,9168,5,53
6312,13,9169,,
6313,7,9170,8.5,71
6314,4,9171,,
6315,13,9172,,
6316,4,9173,,
6317,17,9174,,
6318,5,9175,7.2,73
3429,1,9176,5.3,
6319,5,9177,5.4,50
5276,23,9178,7.9,93
3731,18,9179,4.1,49
6320,9,9180,,
3031,14,9181,8.2,63
6321,7,9182,,54
6322,6,9183,6.2,55
6323,13,9184,,
6324,9,9185,,
6325,24,9186,,
6326,4,9187,6.9,
6327,6,9188,,
3155,1,9189,7.5,65
6328,9,9190,5.5,71
6329,13,9191,,
6330,4,9192,,
6331,14,9193,8.4,66
5330,14,9194,,
6332,17,9195,6.6,64
3626,13,9196,,
6333,10,9197,5.9,45
1599,23,9198,8.4,87
6334,14,9199,4.1,51
3202,20,9200,,72
6335,27,9201,,
6336,1,9202,,
3745,6,9203,5.2,82
5481,15,9204,8.1,77
6337,13,9205,,
2196,14,9206,,68
4934,18,9207,7.9,75
3500,15,9208,7.6,77
6338,15,9209,8,
6339,13,9210,,
6340,1,9211,,
5932,5,9212,5.7,48
6341,6,9213,8,63
6342,13,9214,7.4,83
6343,9,9215,,58
6344,1,9216,,
6345,20,9217,,
3830,5,9218,8.4,78
6346,7,9219,,
6347,13,9220,,
6348,5,9221,,
6349,8,9222,,
6350,28,9223,,
6351,10,9224,6.4,63
6352,15,9225,,
6353,1,9226,,
6354,4,9227,,38
6142,5,9228,7.8,72
6355,5,9229,,
2465,20,9230,7.2,60
6356,20,9231,,
1960,18,9232,,
2778,5,9233,7.6,58
6357,11,9234,,
4807,20,9235,,56
6358,7,9236,,
664,15,9237,3.8,71
6359,13,9238,,
6360,4,9239,,
6361,9,9240,8.5,58
6362,10,9241,8.6,81
4015,4,9242,,75
6363,13,9243,,
6364,24,9244,,
2042,14,9245,,
1092,7,9246,,
1037,15,9247,6.3,78
6365,4,9248,,
6366,17,9249,,
6367,9,9250,3,30
6368,17,9251,,44
3653,4,9252,6.7,
6369,13,9253,,
6370,4,9254,,
6371,17,9255,,67
3975,6,9256,7.1,
6372,1,9257,,
6373,9,9258,,
6374,6,9259,,
5948,5,9260,8.1,62
6375,4,9261,,
4729,5,9262,5.8,60
6376,7,9263,,
6377,7,9264,6.4,76
4049,1,9265,6.7,46
6378,9,9266,6.2,
2441,1,9267,,
6379,5,9268,,
697,14,9269,9.1,68
6380,7,9270,7.5,77
5519,6,9271,6.5,54
6381,1,9272,,
6382,5,9273,4.7,35
6383,4,9274,,62
6384,13,9275,,
6385,23,9276,,
6386,14,9277,9.1,74
6387,4,9278,,
6388,6,9279,8.1,84
6389,9,9280,8.8,66
6390,7,9281,8,65
6391,1,9282,6.7,35
6392,13,9283,,
5620,6,9284,,65
6344,5,9285,,
3822,17,9286,2.8,65
6393,11,9287,7.8,75
6394,13,9288,,
3916,13,9289,,
6395,4,9290,,
6396,4,9291,7.4,70
212,15,9292,3,73
6397,9,9293,,69
6398,5,9294,7.7,80
1087,20,9295,,88
4829,4,9296,7.5,47
4698,4,9297,,50
6399,4,9298,,
6400,4,9299,,
6401,7,9300,3.5,49
5255,14,9301,,
5312,14,9302,8.5,79
2043,14,9303,5.8,65
6402,17,9304,,
6403,17,9305,,
6404,4,9306,8.1,68
6405,15,9307,7.3,76
2939,14,9308,,57
5683,4,9309,,72
3280,5,9310,,
1289,4,9311,,
6406,13,9312,,
6407,4,9313,,
6408,7,9314,,
6409,19,9315,6.3,76
4781,4,9316,,
349,9,9317,8.1,66
6410,4,9318,,
6411,6,9319,,
6412,4,9320,,49
6413,11,9321,,
6299,13,9322,,
6055,4,9323,,
6414,13,9324,7,69
6415,7,9325,,
5422,5,9326,,
790,4,9327,,
6416,9,9328,,
3900,1,9329,,
6417,7,9330,8,59
3624,17,9331,6.9,58
6418,7,9332,,
6419,7,9333,6.7,48
6420,7,9334,,
4077,14,9335,4,53
6421,6,9336,2.8,27
6422,17,9337,,
6423,9,9338,7.8,80
6381,5,9339,7.6,
6424,7,9340,,
6425,4,9341,,
6426,1,9342,7.1,49
6427,1,9343,,
6115,7,9344,,
6428,9,9345,,
6429,4,9346,,
6430,4,9347,,50
6431,13,9348,,
6432,4,9349,,
4359,23,9350,,
6433,7,9351,,
6434,5,9352,2.2,26
2393,14,9353,,73
6435,1,9354,,
6436,4,9355,3.7,51
453,11,9356,,
103,4,9357,7,65
3226,17,9358,,
6437,7,9359,8.8,72
4283,6,9360,,
3009,15,9361,,
6438,13,9362,,
6439,5,9363,7.8,72
6440,7,9364,,
4697,1,9365,,
6441,5,9366,7.4,71
6101,23,9367,,
6442,1,9368,,41
2524,4,9369,,65
6443,4,9370,,52
6444,13,9371,,
6445,4,9372,6.3,64
3220,23,9373,,
3411,18,9374,8.7,85
6446,4,9375,,
5707,7,9376,6.7,
6447,7,9377,8.7,79
4964,14,9378,,63
5655,13,9379,,
5457,14,9380,,76
6102,5,9381,,
2529,7,9382,6.2,
6448,13,9383,,
6319,6,9384,5.9,50
4722,11,9385,,
6449,7,9386,3.8,39
3497,14,9387,9,79
6450,4,9388,,53
6451,4,9389,,
6452,17,9390,,
6453,4,9391,,58
699,4,9392,3.2,28
6454,14,9393,6,44
6455,1,9394,8.7,69
6456,17,9395,,
6457,13,9396,,
1706,20,9397,6.3,79
6458,13,9398,6.2,75
1128,23,9399,,
6459,5,9400,4.2,61
6460,4,9401,,
6461,1,9402,7.1,76
5707,6,9403,,70
6462,24,9404,,
6463,17,9405,,
6464,17,9406,,
6465,9,9407,8.2,55
6466,4,9408,,
6467,5,9409,7.8,56
6468,15,9410,8.7,79
6469,4,9411,,
6470,11,9412,,
2806,14,9413,7.2,82
6471,13,9414,,
6472,4,9415,,
6473,4,9416,8.3,80
6474,15,9417,9.1,92
6475,7,9418,,
6476,20,9419,7.2,60
6477,17,9420,,
6478,7,9421,8.8,65
6093,11,9422,,
6479,6,9423,5.6,69
3316,17,9424,,
6480,10,9425,8.2,80
6481,7,9426,7.8,57
5854,23,9427,8.5,75
6062,1,9428,8.7,79
6482,4,9429,,
6483,13,9430,,
3572,5,9431,,42
6484,5,9432,6.6,62
6485,15,9433,7.3,86
6486,4,9434,,
6487,9,9435,,
6488,7,9436,8.2,54
6489,4,9437,7.5,78
6490,4,9438,,
4241,6,9439,7.6,80
4039,23,9440,6.6,64
6491,1,9441,,
6492,8,9442,,
6493,1,9443,,
6494,17,9444,7.2,54
6495,11,9445,,
6496,6,9446,6,63
6497,18,9447,,
6052,7,9448,,
6498,13,9449,,
6382,1,9450,,
6499,6,9451,,
6500,9,9452,,
6501,7,9453,,
4329,14,9454,6.8,67
4601,6,9455,7.1,50
6502,4,9456,,
2641,14,9457,,74
2759,13,9458,,
6503,8,9459,,
263,15,9460,2.5,70
6504,4,9461,7.5,61
2512,14,9462,9.2,80
6505,4,9463,,
6506,13,9464,,
3134,6,9465,7.2,
6507,4,9466,,
6508,15,9467,8.8,88
6509,20,9468,3.1,
1330,23,9469,6.2,66
6510,7,9470,5.5,58
6285,4,9471,,
6511,17,9472,,
6344,6,9473,,
6512,4,9474,,
6513,12,9475,,
6514,12,9476,,
6515,12,9477,,
1738,14,9478,8.1,56
4246,14,9479,8,33
6516,5,9480,7.3,42
6517,7,9481,,73
6518,24,9482,,
5672,19,9483,,
2103,5,9484,7.3,83
238,15,9485,8,91
6519,5,9486,5.6,48
6520,16,9487,,
4230,14,9488,8.2,76
6521,14,9489,8.3,62
6522,14,9490,5.7,61
2582,20,9491,6.2,76
6153,1,9492,6.2,
420,20,9493,5.5,83
6523,4,9494,,
6524,9,9495,,62
6525,1,9496,,
6526,7,9497,8.5,77
6527,7,9498,3.7,48
6528,10,9499,7.6,86
6529,24,9500,,
2463,17,9501,7.8,72
4924,4,9502,,
6530,1,9503,,
6531,24,9504,,
6532,9,9505,,78
6533,7,9506,8.7,66
1050,4,9507,,65
6534,1,9508,,
6535,5,9509,,
6536,15,9510,7,
253,19,9511,6.4,62
6537,17,9512,6.8,77
6538,4,9513,7.2,73
6539,4,9514,6.9,68
6540,17,9515,,
6541,20,9516,,
6542,5,9517,,
6543,1,9518,2.5,
6544,19,9519,3.5,24
6545,14,9520,8.5,80
6546,1,9521,,
2306,1,9522,,
6547,4,9523,,
6548,7,9524,7,62
6549,9,9525,,
5821,11,9526,3.9,42
6550,4,9527,6.3,41
6551,4,9528,,
4926,7,9529,,
6360,11,9530,,
3939,1,9531,,
6552,13,9532,,
6496,7,9533,,59
6553,5,9534,,
6554,7,9535,8.2,78
6555,23,9536,7.5,67
5524,5,9537,8,68
6556,11,9538,,
4500,17,9539,,
6557,11,9540,,
1285,17,9541,,
6558,15,9542,,
6559,7,9543,,
6560,8,9544,,
3513,23,9545,7.8,67
4778,4,9546,,
3572,6,9547,1.8,39
2763,9,9548,,63
3151,14,9549,5.6,48
1980,1,9550,7.4,61
6561,7,9551,,58
6562,6,9552,6.5,51
6563,4,9553,,
2932,20,9554,9.4,70
6564,17,9555,7,61
6565,17,9556,5,57
6566,6,9557,,
6567,22,9558,7.7,84
6568,5,9559,2.4,38
5821,5,9560,7.2,59
2043,20,9561,6.8,50
6569,6,9562,7,
6570,21,9563,,
3273,14,9564,8.4,74
6571,4,9565,,
6572,7,9566,,
4901,6,9567,,
6573,1,9568,8.3,73
6574,5,9569,6.4,39
6575,7,9570,6.7,53
6576,9,9571,,
4265,7,9572,8.5,52
6577,23,9573,7.1,68
6487,7,9574,,
6578,13,9575,,
4991,1,9576,,
4971,14,9577,8.8,73
6579,7,9578,6.2,63
5858,20,9579,,
6580,4,9580,,
6581,5,9581,6.5,
2893,14,9582,,
3321,14,9583,7.8,
6582,14,9584,7.5,68
6583,13,9585,,64
6584,7,9586,,
6585,7,9587,,
6586,9,9588,,
3876,6,9589,,
2858,20,9590,,
6587,9,9591,,68
4624,14,9592,,
3378,7,9593,,
6588,7,9594,3.8,
6589,6,9595,,
6590,13,9596,,
410,19,9597,7,85
6591,13,9598,,
6592,1,9599,,
6593,4,9600,8.3,60
3852,9,9601,,72
6594,1,9602,,
5680,13,9603,,
6595,5,9604,,
6596,7,9605,,57
6597,17,9606,,
2985,20,9607,8.2,63
3767,5,9608,8.2,61
6598,5,9609,,
3505,19,9610,,
6599,17,9611,,
6600,24,9612,,
6601,11,9613,,
6602,13,9614,,
2074,14,9615,6.6,75
6603,7,9616,8.8,60
6604,6,9617,,
5484,5,9618,7.2,60
4868,23,9619,,
6605,11,9620,,
6491,4,9621,,
6606,5,9622,3,37
6607,1,9623,6.7,47
3008,14,9624,,70
6608,1,9625,,
2699,14,9626,7.8,69
2807,20,9627,7.8,83
6609,17,9628,,
761,6,9629,2,
4738,20,9630,9.2,75
6610,4,9631,,51
6611,24,9632,,
6612,17,9633,,
6613,14,9634,8.1,70
6614,5,9635,,
6615,7,9636,9.1,74
6616,1,9637,6.6,45
3854,14,9638,,62
6617,4,9639,,
6618,14,9640,7.2,79
1025,17,9641,,
1481,15,9642,7.1,83
6619,4,9643,4.8,36
6620,13,9644,,
6621,13,9645,,
6622,9,9646,,75
178,6,9647,,
6623,24,9648,,
6624,17,9649,,
6625,13,9650,,
6626,4,9651,,71
4733,4,9652,,
3138,18,9653,5.7,
5709,9,9654,,
6627,24,9655,,
833,15,9656,7.7,84
6628,11,9657,7.4,71
2108,23,9658,6.6,
6629,24,9659,,
6630,6,9660,4.7,50
6631,22,9661,,
6632,13,9662,,
5604,20,9663,7.3,67
6633,4,9664,,
6634,5,9665,,
6635,1,9666,,
562,4,9667,7.4,74
3621,18,9668,8,86
6636,6,9669,6.6,79
6637,1,9670,,
6638,7,9671,7.8,70
6639,17,9672,8,59
6640,13,9673,,
1560,15,9674,8.2,81
6641,23,9675,,
3526,17,9676,,
6642,4,9677,4.8,61
6643,4,9678,,
6644,13,9679,8.2,63
6645,4,9680,,
6646,24,9681,,
6647,9,9682,,53
6648,7,9683,5.2,59
6649,17,9684,,
3507,18,9685,,
6562,5,9686,7,53
3204,5,9687,,62
6650,13,9688,,
1117,20,9689,,
4489,5,9690,1.3,
6651,7,9691,,
6652,7,9692,7.8,79
6653,1,9693,8.1,53
2296,23,9694,,
6654,11,9695,,
1338,9,9696,,
6655,4,9697,,
6656,11,9698,,
6657,7,9699,5,49
6658,1,9700,,60
6659,13,9701,,
6660,7,9702,,
6661,6,9703,6.7,50
6662,13,9704,,
6663,13,9705,,
1438,15,9706,8.1,78
6664,4,9707,,
3807,19,9708,,
5759,11,9709,7.7,62
6665,27,9710,,
6666,4,9711,,
6667,4,9712,,
6668,7,9713,,
4479,1,9714,,
3815,7,9715,7,78
6024,17,9716,8.4,64
6669,13,9717,,
6670,7,9718,,
2184,11,9719,7.8,
6671,7,9720,7.3,77
2352,14,9721,7.2,70
6672,23,9722,,
6673,17,9723,7.7,66
6674,20,9724,,51
4885,4,9725,,
6675,13,9726,8.3,79
3561,5,9727,7.5,68
6676,6,9728,,
6677,1,9729,4.9,49
6678,6,9730,,
6679,4,9731,7,59
6680,4,9732,,
4769,17,9733,,
6681,13,9734,,
188,4,9735,6.3,66
5524,1,9736,,52
6682,4,9737,,68
6683,17,9738,,
6684,17,9739,,
6685,24,9740,,
1029,14,9741,5.8,74
6686,17,9742,,
6687,8,9743,,
4901,7,9744,,
6688,14,9745,8.4,73
2356,6,9746,,
6689,17,9747,,
6690,6,9748,6.8,66
6691,4,9749,,
6692,5,9750,4.5,37
739,1,9751,6.8,46
6693,7,9752,7,
6694,4,9753,,
6695,24,9754,,
6696,14,9755,7.4,60
6697,6,9756,,
6113,4,9757,7.2,64
6698,7,9758,8.4,67
6699,23,9759,7.4,69
6700,17,9760,7.9,86
6701,7,9761,,
6702,4,9762,,33
6285,1,9763,,
5860,7,9764,7.7,53
4966,5,9765,7.2,64
6703,10,9766,7.4,76
6111,5,9767,4.3,33
6704,7,9768,2,43
6705,4,9769,,
6706,10,9770,8.1,75
6707,17,9771,8.8,68
6182,17,9772,,
6382,6,9773,4,50
6708,17,9774,8,63
6709,1,9775,6,49
6710,14,9776,8.4,65
6711,4,9777,,
6712,5,9778,,59
889,9,9779,,63
4151,10,9780,,
6713,6,9781,6.5,47
6714,4,9782,,
6715,6,9783,,
6716,4,9784,6.2,59
6717,14,9785,8.2,71
6718,17,9786,,55
6719,21,9787,,
6720,1,9788,,
6516,6,9789,6.5,47
6721,13,9790,8.8,72
6722,4,9791,,68
6216,1,9792,8.2,80
6723,10,9793,6.9,65
6724,1,9794,7.6,64
6725,3,9795,,
6726,4,9796,,59
5723,4,9797,,
1133,15,9798,7.9,86
4888,17,9799,,
2334,20,9800,6.6,62
2570,4,9801,,
6727,23,9802,8,83
6728,1,9803,,
6729,1,9804,,
4799,18,9805,,
2184,5,9806,6.9,
6730,13,9807,,
4150,14,9808,,57
6731,4,9809,4.9,28
6732,4,9810,,
6733,17,9811,,
5433,4,9812,,
2325,18,9813,,65
2345,15,9814,6,86
5451,5,9815,,
5542,5,9816,5.4,
1744,20,9817,7.3,56
5700,1,9818,,
6734,4,9819,,
6735,12,9820,,
6736,12,9821,,
6737,12,9822,,
6738,12,9823,,
4513,5,9824,7.3,44
4026,11,9825,,
6739,4,9826,6.7,70
5275,5,9827,6,66
5242,1,9828,,
581,4,9829,6.6,61
2152,14,9830,6.8,71
4643,5,9831,7.3,70
6740,7,9832,,66
3400,6,9833,,
1545,7,9834,,
6741,9,9835,,
1627,4,9836,,73
6742,17,9837,,
6743,1,9838,,
6744,17,9839,,
5183,1,9840,,
6745,17,9841,8.7,74
6746,13,9842,,70
6747,13,9843,,
6748,22,9844,8.6,89
6749,7,9845,,69
6750,8,9846,,
6751,4,9847,,
6752,7,9848,6.6,
5700,5,9849,,
6753,9,9850,,
6754,9,9851,,
5204,18,9852,2.1,39
6755,7,9853,5.8,65
6756,19,9854,6.5,45
6757,4,9855,,
5941,6,9856,,
6491,11,9857,,
2998,5,9858,8.3,83
6758,9,9859,,87
6759,7,9860,,
761,5,9861,3.4,
6760,1,9862,6.8,64
6761,6,9863,7.7,72
6762,7,9864,,
6297,5,9865,2.1,36
6763,1,9866,,
6445,1,9867,,63
2956,11,9868,,
2760,5,9869,5,
5237,9,9870,,
3089,14,9871,7.1,69
5935,1,9872,,
6764,3,9873,,
6765,11,9874,,52
6766,1,9875,3.4,
3148,17,9876,,69
6767,17,9877,,
6635,5,9878,3.5,
3381,9,9879,,
6768,7,9880,6.9,65
6769,11,9881,,
3968,20,9882,7.6,76
6770,13,9883,,
1308,20,9884,8,90
5996,10,9885,,
6771,14,9886,9,88
4938,6,9887,,
4870,20,9888,5.6,36
6772,17,9889,,
6773,13,9890,,
6774,7,9891,8.1,39
6775,14,9892,,
5829,23,9893,,
6776,1,9894,,59
6777,1,9895,7.9,74
6778,24,9896,,
6779,6,9897,6.2,66
3854,20,9898,,59
6780,4,9899,8.2,68
6781,17,9900,,
6782,11,9901,,
6783,19,9902,5,50
3180,20,9903,,
6110,6,9904,,
2536,15,9905,8.4,75
3097,7,9906,,
6784,13,9907,,
6785,4,9908,,
4336,14,9909,,43
6786,5,9910,7.8,63
2221,4,9911,,61
1645,19,9912,7.8,75
6787,13,9913,,
6788,8,9914,,
6195,4,9915,,66
6789,4,9916,,56
5454,5,9917,7.4,64
6790,4,9918,8.2,84
4513,1,9919,7.7,
4698,11,9920,6.4,50
6791,1,9921,3.7,25
6792,10,9922,7.3,73
6793,8,9923,,
3308,14,9924,7,74
6794,1,9925,,53
6795,23,9926,,
5216,5,9927,5.8,58
6796,4,9928,7.7,64
6797,4,9929,,
6798,13,9930,,
6799,4,9931,,
6800,7,9932,,
1199,9,9933,7,72
6801,4,9934,,
6802,4,9935,4.9,61
6803,13,9936,,
6804,7,9937,7.7,68
3149,11,9938,,
6805,14,9939,7.3,45
3965,6,9940,,
907,19,9941,7.3,77
6806,4,9942,,
5545,14,9943,8.4,73
6807,1,9944,8,55
6808,24,9945,,
4037,15,9946,7,75
1952,17,9947,,
5310,20,9948,,57
6809,23,9949,3.8,54
6810,4,9950,,
6811,1,9951,,
6812,4,9952,,
6813,4,9953,7.5,78
5565,6,9954,,
86,15,9955,4.2,84
6814,6,9956,,
6815,8,9957,,
6816,13,9958,,
3496,4,9959,,
4734,20,9960,,
6817,24,9961,,
6818,13,9962,,
6819,13,9963,,
3696,14,9964,,57
6820,20,9965,,66
2753,5,9966,,
6821,13,9967,,
6822,6,9968,7.4,66
6823,4,9969,,
832,6,9970,0.2,
6824,7,9971,,63
6825,4,9972,,
6826,1,9973,8.7,68
6827,4,9974,,
6702,1,9975,,54
6828,13,9976,,
6829,7,9977,,
6830,4,9978,,
6491,6,9979,,
6831,4,9980,,
6395,1,9981,,65
6832,24,9982,,
5198,14,9983,7.1,89
6833,20,9984,7,54
6834,7,9985,6.4,81
6835,17,9986,7.3,74
2554,17,9987,7.7,73
5304,6,9988,,
6836,15,9989,6,65
6837,5,9990,5,21
3113,14,9991,9.1,79
6838,4,9992,,55
4145,23,9993,,
6839,9,9994,6,77
1941,6,9995,,
3952,6,9996,,
6555,6,9997,8.2,70
6840,7,9998,,
5215,17,9999,7.4,68
6598,6,10000,,
3595,14,10001,7.5,59
2179,14,10002,,78
6841,15,10003,8.3,
5813,24,10004,,
6842,13,10005,,
6843,14,10006,8.1,62
6844,7,10007,9,67
6845,7,10008,8.9,68
6846,1,10009,,
6847,4,10010,7.3,66
6848,15,10011,7.9,77
6440,6,10012,,
6849,6,10013,,45
3919,4,10014,,
6850,10,10015,3.4,19
6851,7,10016,,
6852,7,10017,,
6573,7,10018,6.5,61
6853,14,10019,,
6854,4,10020,5.8,74
6855,9,10021,8.1,76
6856,24,10022,,
6857,9,10023,,62
334,17,10024,8.9,
6858,19,10025,,
6859,11,10026,6.8,72
6860,4,10027,6.2,50
4060,6,10028,,62
3588,6,10029,,
6861,23,10030,6.8,71
6862,4,10031,7.3,77
6863,9,10032,,49
6316,1,10033,,
6864,7,10034,8.1,69
6865,11,10035,,
6051,14,10036,,44
6866,13,10037,,
3624,20,10038,5.7,63
6867,4,10039,,
3457,5,10040,5.4,45
6868,5,10041,5.2,55
6869,7,10042,,68
6870,4,10043,,76
1748,17,10044,5.9,68
4887,9,10045,,76
6871,4,10046,,72
6872,4,10047,,
6873,13,10048,,
6255,5,10049,8.4,67
6677,7,10050,9.1,54
6874,5,10051,6.5,40
6875,7,10052,,
6811,5,10053,,
6876,14,10054,8.5,81
6877,1,10055,,
2368,19,10056,4.6,
6878,13,10057,,
6879,17,10058,,
6880,7,10059,7.7,81
6881,11,10060,,
6882,9,10061,8.3,54
6883,19,10062,7.6,67
4231,17,10063,8.2,74
6792,6,10064,,
6884,6,10065,,
4888,4,10066,,
6885,7,10067,8.2,73
6886,7,10068,8.7,82
6887,13,10069,,
6888,14,10070,8.1,75
6889,14,10071,3.6,25
6890,4,10072,,
6891,4,10073,3.9,28
2088,23,10074,7.5,75
6892,4,10075,,
3426,20,10076,6.8,52
6893,7,10077,,
6894,13,10078,8.9,
6895,11,10079,,
6896,13,10080,,
6878,24,10081,,
2098,17,10082,6.7,63
6897,5,10083,6.7,55
3721,14,10084,7.7,67
5908,5,10085,4.2,63
6898,1,10086,,70
6899,4,10087,,44
6900,17,10088,,
